,kline_daily,kline_60m,trading_date
1068,False,False,2012-04-24
1069,False,False,2012-04-25
1070,False,False,2012-04-26
1071,False,False,2012-04-27
1072,False,False,2012-05-02
1073,False,False,2012-05-03
1074,False,False,2012-05-04
1075,False,False,2012-05-07
1076,False,False,2012-05-08
1077,False,False,2012-05-09
1078,False,False,2012-05-10
1079,False,False,2012-05-11
1080,False,False,2012-05-14
1081,False,False,2012-05-15
1082,False,False,2012-05-16
1083,False,False,2012-05-17
1084,False,False,2012-05-18
1085,False,False,2012-05-21
1086,False,False,2012-05-22
1087,False,False,2012-05-23
1088,False,False,2012-05-24
1089,False,False,2012-05-25
1090,False,False,2012-05-28
1091,False,False,2012-05-29
1092,False,False,2012-05-30
1093,False,False,2012-05-31
1094,False,False,2012-06-01
1095,False,False,2012-06-04
1096,False,False,2012-06-05
1097,False,False,2012-06-06
1098,False,False,2012-06-07
1099,False,False,2012-06-08
1100,False,False,2012-06-11
1101,False,False,2012-06-12
1102,False,False,2012-06-13
1103,False,False,2012-06-14
1104,False,False,2012-06-15
1105,False,False,2012-06-18
1106,False,False,2012-06-19
1107,False,False,2012-06-20
1108,False,False,2012-06-21
1109,False,False,2012-06-25
1110,False,False,2012-06-26
1111,False,False,2012-06-27
1112,False,False,2012-06-28
1113,False,False,2012-06-29
1114,False,False,2012-07-02
1115,False,False,2012-07-03
1116,False,False,2012-07-04
1117,False,False,2012-07-05
1118,False,False,2012-07-06
1119,False,False,2012-07-09
1120,False,False,2012-07-10
1121,False,False,2012-07-11
1122,False,False,2012-07-12
1123,False,False,2012-07-13
1124,False,False,2012-07-16
1125,False,False,2012-07-17
1126,False,False,2012-07-18
1127,False,False,2012-07-19
1128,False,False,2012-07-20
1129,False,False,2012-07-23
1130,False,False,2012-07-24
1131,False,False,2012-07-25
1132,False,False,2012-07-26
1133,False,False,2012-07-27
1134,False,False,2012-07-30
1135,False,False,2012-07-31
1136,False,False,2012-08-01
1137,False,False,2012-08-02
1138,False,False,2012-08-03
1139,False,False,2012-08-06
1140,False,False,2012-08-07
1141,False,False,2012-08-08
1142,False,False,2012-08-09
1143,False,False,2012-08-10
1144,False,False,2012-08-13
1145,False,False,2012-08-14
1146,False,False,2012-08-15
1147,False,False,2012-08-16
1148,False,False,2012-08-17
1149,False,False,2012-08-20
1150,False,False,2012-08-21
1151,False,False,2012-08-22
1152,False,False,2012-08-23
1153,False,False,2012-08-24
1154,False,False,2012-08-27
1155,False,False,2012-08-28
1156,False,False,2012-08-29
1157,False,False,2012-08-30
1158,False,False,2012-08-31
1159,False,False,2012-09-03
1160,False,False,2012-09-04
1161,False,False,2012-09-05
1162,False,False,2012-09-06
1163,False,False,2012-09-07
1164,False,False,2012-09-10
1165,False,False,2012-09-11
1166,False,False,2012-09-12
1167,False,False,2012-09-13
1168,False,False,2012-09-14
1169,False,False,2012-09-17
1170,False,False,2012-09-18
1171,False,False,2012-09-19
1172,False,False,2012-09-20
1173,False,False,2012-09-21
1174,False,False,2012-09-24
1175,False,False,2012-09-25
1176,False,False,2012-09-26
1177,False,False,2012-09-27
1178,False,False,2012-09-28
1179,False,False,2012-10-08
1180,False,False,2012-10-09
1181,False,False,2012-10-10
1182,False,False,2012-10-11
1183,False,False,2012-10-12
1184,False,False,2012-10-15
1185,False,False,2012-10-16
1186,False,False,2012-10-17
1187,False,False,2012-10-18
1188,False,False,2012-10-19
1189,False,False,2012-10-22
1190,False,False,2012-10-23
1191,False,False,2012-10-24
1192,False,False,2012-10-25
1193,False,False,2012-10-26
1194,False,False,2012-10-29
1195,False,False,2012-10-30
1196,False,False,2012-10-31
1197,False,False,2012-11-01
1198,False,False,2012-11-02
1199,False,False,2012-11-05
1200,False,False,2012-11-06
1201,False,False,2012-11-07
1202,False,False,2012-11-08
1203,False,False,2012-11-09
1204,False,False,2012-11-12
1205,False,False,2012-11-13
1206,False,False,2012-11-14
1207,False,False,2012-11-15
1208,False,False,2012-11-16
1209,False,False,2012-11-19
1210,False,False,2012-11-20
1211,False,False,2012-11-21
1212,False,False,2012-11-22
1213,False,False,2012-11-23
1214,False,False,2012-11-26
1215,False,False,2012-11-27
1216,False,False,2012-11-28
1217,False,False,2012-11-29
1218,False,False,2012-11-30
1219,False,False,2012-12-03
1220,False,False,2012-12-04
1221,False,False,2012-12-05
1222,False,False,2012-12-06
1223,False,False,2012-12-07
1224,False,False,2012-12-10
1225,False,False,2012-12-11
1226,False,False,2012-12-12
1227,False,False,2012-12-13
1228,False,False,2012-12-14
1229,False,False,2012-12-17
1230,False,False,2012-12-18
1231,False,False,2012-12-19
1232,False,False,2012-12-20
1233,False,False,2012-12-21
1234,False,False,2012-12-24
1235,False,False,2012-12-25
1236,False,False,2012-12-26
1237,False,False,2012-12-27
1238,False,False,2012-12-28
1239,False,False,2012-12-31
1240,False,False,2013-01-04
1241,False,False,2013-01-07
1242,False,False,2013-01-08
1243,False,False,2013-01-09
1244,False,False,2013-01-10
1245,False,False,2013-01-11
1246,False,False,2013-01-14
1247,False,False,2013-01-15
1248,False,False,2013-01-16
1249,False,False,2013-01-17
1250,False,False,2013-01-18
1251,False,False,2013-01-21
1252,False,False,2013-01-22
1253,False,False,2013-01-23
1254,False,False,2013-01-24
1255,False,False,2013-01-25
1256,False,False,2013-01-28
1257,False,False,2013-01-29
1258,False,False,2013-01-30
1259,False,False,2013-01-31
1260,False,False,2013-02-01
1261,False,False,2013-02-04
1262,False,False,2013-02-05
1263,False,False,2013-02-06
1264,False,False,2013-02-07
1265,False,False,2013-02-08
1266,False,False,2013-02-18
1267,False,False,2013-02-19
1268,False,False,2013-02-20
1269,False,False,2013-02-21
1270,False,False,2013-02-22
1271,False,False,2013-02-25
1272,False,False,2013-02-26
1273,False,False,2013-02-27
1274,False,False,2013-02-28
1275,False,False,2013-03-01
1276,False,False,2013-03-04
1277,False,False,2013-03-05
1278,False,False,2013-03-06
1279,False,False,2013-03-07
1280,False,False,2013-03-08
1281,False,False,2013-03-11
1282,False,False,2013-03-12
1283,False,False,2013-03-13
1284,False,False,2013-03-14
1285,False,False,2013-03-15
1286,False,False,2013-03-18
1287,False,False,2013-03-19
1288,False,False,2013-03-20
1289,False,False,2013-03-21
1290,False,False,2013-03-22
1291,False,False,2013-03-25
1292,False,False,2013-03-26
1293,False,False,2013-03-27
1294,False,False,2013-03-28
1295,False,False,2013-03-29
1296,False,False,2013-04-01
1297,False,False,2013-04-02
1298,False,False,2013-04-03
1299,False,False,2013-04-08
1300,False,False,2013-04-09
1301,False,False,2013-04-10
1302,False,False,2013-04-11
1303,False,False,2013-04-12
1304,False,False,2013-04-15
1305,False,False,2013-04-16
1306,False,False,2013-04-17
1307,False,False,2013-04-18
1308,False,False,2013-04-19
1309,False,False,2013-04-22
1310,False,False,2013-04-23
1311,False,False,2013-04-24
1312,False,False,2013-04-25
1313,False,False,2013-04-26
1314,False,False,2013-05-02
1315,False,False,2013-05-03
1316,False,False,2013-05-06
1317,False,False,2013-05-07
1318,False,False,2013-05-08
1319,False,False,2013-05-09
1320,False,False,2013-05-10
1321,False,False,2013-05-13
1322,False,False,2013-05-14
1323,False,False,2013-05-15
1324,False,False,2013-05-16
1325,False,False,2013-05-17
1326,False,False,2013-05-20
1327,False,False,2013-05-21
1328,False,False,2013-05-22
1329,False,False,2013-05-23
1330,False,False,2013-05-24
1331,False,False,2013-05-27
1332,False,False,2013-05-28
1333,False,False,2013-05-29
1334,False,False,2013-05-30
1335,False,False,2013-05-31
1336,False,False,2013-06-03
1337,False,False,2013-06-04
1338,False,False,2013-06-05
1339,False,False,2013-06-06
1340,False,False,2013-06-07
1341,False,False,2013-06-13
1342,False,False,2013-06-14
1343,False,False,2013-06-17
1344,False,False,2013-06-18
1345,False,False,2013-06-19
1346,False,False,2013-06-20
1347,False,False,2013-06-21
1348,False,False,2013-06-24
1349,False,False,2013-06-25
1350,False,False,2013-06-26
1351,False,False,2013-06-27
1352,False,False,2013-06-28
1353,False,False,2013-07-01
1354,False,False,2013-07-02
1355,False,False,2013-07-03
1356,False,False,2013-07-04
1357,False,False,2013-07-05
1358,False,False,2013-07-08
1359,False,False,2013-07-09
1360,False,False,2013-07-10
1361,False,False,2013-07-11
1362,False,False,2013-07-12
1363,False,False,2013-07-15
1364,False,False,2013-07-16
1365,False,False,2013-07-17
1366,False,False,2013-07-18
1367,False,False,2013-07-19
1368,False,False,2013-07-22
1369,False,False,2013-07-23
1370,False,False,2013-07-24
1371,False,False,2013-07-25
1372,False,False,2013-07-26
1373,False,False,2013-07-29
1374,False,False,2013-07-30
1375,False,False,2013-07-31
1376,False,False,2013-08-01
1377,False,False,2013-08-02
1378,False,False,2013-08-05
1379,False,False,2013-08-06
1380,False,False,2013-08-07
1381,False,False,2013-08-08
1382,False,False,2013-08-09
1383,False,False,2013-08-12
1384,False,False,2013-08-13
1385,False,False,2013-08-14
1386,False,False,2013-08-15
1387,False,False,2013-08-16
1388,False,False,2013-08-19
1389,False,False,2013-08-20
1390,False,False,2013-08-21
1391,False,False,2013-08-22
1392,False,False,2013-08-23
1393,False,False,2013-08-26
1394,False,False,2013-08-27
1395,False,False,2013-08-28
1396,False,False,2013-08-29
1397,False,False,2013-08-30
1398,False,False,2013-09-02
1399,False,False,2013-09-03
1400,False,False,2013-09-04
1401,False,False,2013-09-05
1402,False,False,2013-09-06
1403,False,False,2013-09-09
1404,False,False,2013-09-10
1405,False,False,2013-09-11
1406,False,False,2013-09-12
1407,False,False,2013-09-13
1408,False,False,2013-09-16
1409,False,False,2013-09-17
1410,False,False,2013-09-18
1411,False,False,2013-09-23
1412,False,False,2013-09-24
1413,False,False,2013-09-25
1414,False,False,2013-09-26
1415,False,False,2013-09-27
1416,False,False,2013-09-30
1417,False,False,2013-10-08
1418,False,False,2013-10-09
1419,False,False,2013-10-10
1420,False,False,2013-10-11
1421,False,False,2013-10-14
1422,False,False,2013-10-15
1423,False,False,2013-10-16
1424,False,False,2013-10-17
1425,False,False,2013-10-18
1426,False,False,2013-10-21
1427,False,False,2013-10-22
1428,False,False,2013-10-23
1429,False,False,2013-10-24
1430,False,False,2013-10-25
1431,False,False,2013-10-28
1432,False,False,2013-10-29
1433,False,False,2013-10-30
1434,False,False,2013-10-31
1435,False,False,2013-11-01
1436,False,False,2013-11-04
1437,False,False,2013-11-05
1438,False,False,2013-11-06
1439,False,False,2013-11-07
1440,False,False,2013-11-08
1441,False,False,2013-11-11
1442,False,False,2013-11-12
1443,False,False,2013-11-13
1444,False,False,2013-11-14
1445,False,False,2013-11-15
1446,False,False,2013-11-18
1447,False,False,2013-11-19
1448,False,False,2013-11-20
1449,False,False,2013-11-21
1450,False,False,2013-11-22
1451,False,False,2013-11-25
1452,False,False,2013-11-26
1453,False,False,2013-11-27
1454,False,False,2013-11-28
1455,False,False,2013-11-29
1456,False,False,2013-12-02
1457,False,False,2013-12-03
1458,False,False,2013-12-04
1459,False,False,2013-12-05
1460,False,False,2013-12-06
1461,False,False,2013-12-09
1462,False,False,2013-12-10
1463,False,False,2013-12-11
1464,False,False,2013-12-12
1465,False,False,2013-12-13
1466,False,False,2013-12-16
1467,False,False,2013-12-17
1468,False,False,2013-12-18
1469,False,False,2013-12-19
1470,False,False,2013-12-20
1471,False,False,2013-12-23
1472,False,False,2013-12-24
1473,False,False,2013-12-25
1474,False,False,2013-12-26
1475,False,False,2013-12-27
1476,False,False,2013-12-30
1477,False,False,2013-12-31
1478,False,False,2014-01-02
1479,False,False,2014-01-03
1480,False,False,2014-01-06
1481,False,False,2014-01-07
1482,False,False,2014-01-08
1483,False,False,2014-01-09
1484,False,False,2014-01-10
1485,False,False,2014-01-13
1486,False,False,2014-01-14
1487,False,False,2014-01-15
1488,False,False,2014-01-16
1489,False,False,2014-01-17
1490,False,False,2014-01-20
1491,False,False,2014-01-21
1492,False,False,2014-01-22
1493,False,False,2014-01-23
1494,False,False,2014-01-24
1495,False,False,2014-01-27
1496,False,False,2014-01-28
1497,False,False,2014-01-29
1498,False,False,2014-01-30
1499,False,False,2014-02-07
1500,False,False,2014-02-10
1501,False,False,2014-02-11
1502,False,False,2014-02-12
1503,False,False,2014-02-13
1504,False,False,2014-02-14
1505,False,False,2014-02-17
1506,False,False,2014-02-18
1507,False,False,2014-02-19
1508,False,False,2014-02-20
1509,False,False,2014-02-21
1510,False,False,2014-02-24
1511,False,False,2014-02-25
1512,False,False,2014-02-26
1513,False,False,2014-02-27
1514,False,False,2014-02-28
1515,False,False,2014-03-03
1516,False,False,2014-03-04
1517,False,False,2014-03-05
1518,False,False,2014-03-06
1519,False,False,2014-03-07
1520,False,False,2014-03-10
1521,False,False,2014-03-11
1522,False,False,2014-03-12
1523,False,False,2014-03-13
1524,False,False,2014-03-14
1525,False,False,2014-03-17
1526,False,False,2014-03-18
1527,False,False,2014-03-19
1528,False,False,2014-03-20
1529,False,False,2014-03-21
1530,False,False,2014-03-24
1531,False,False,2014-03-25
1532,False,False,2014-03-26
1533,False,False,2014-03-27
1534,False,False,2014-03-28
1535,False,False,2014-03-31
1536,False,False,2014-04-01
1537,False,False,2014-04-02
1538,False,False,2014-04-03
1539,False,False,2014-04-04
1540,False,False,2014-04-08
1541,False,False,2014-04-09
1542,False,False,2014-04-10
1543,False,False,2014-04-11
1544,False,False,2014-04-14
1545,False,False,2014-04-15
1546,False,False,2014-04-16
1547,False,False,2014-04-17
1548,False,False,2014-04-18
1549,False,False,2014-04-21
1550,False,False,2014-04-22
1551,False,False,2014-04-23
1552,False,False,2014-04-24
1553,False,False,2014-04-25
1554,False,False,2014-04-28
1555,False,False,2014-04-29
1556,False,False,2014-04-30
1557,False,False,2014-05-05
1558,False,False,2014-05-06
1559,False,False,2014-05-07
1560,False,False,2014-05-08
1561,False,False,2014-05-09
1562,False,False,2014-05-12
1563,False,False,2014-05-13
1564,False,False,2014-05-14
1565,False,False,2014-05-15
1566,False,False,2014-05-16
1567,False,False,2014-05-19
1568,False,False,2014-05-20
1569,False,False,2014-05-21
1570,False,False,2014-05-22
1571,False,False,2014-05-23
1572,False,False,2014-05-26
1573,False,False,2014-05-27
1574,False,False,2014-05-28
1575,False,False,2014-05-29
1576,False,False,2014-05-30
1577,False,False,2014-06-03
1578,False,False,2014-06-04
1579,False,False,2014-06-05
1580,False,False,2014-06-06
1581,False,False,2014-06-09
1582,False,False,2014-06-10
1583,False,False,2014-06-11
1584,False,False,2014-06-12
1585,False,False,2014-06-13
1586,False,False,2014-06-16
1587,False,False,2014-06-17
1588,False,False,2014-06-18
1589,False,False,2014-06-19
1590,False,False,2014-06-20
1591,False,False,2014-06-23
1592,False,False,2014-06-24
1593,False,False,2014-06-25
1594,False,False,2014-06-26
1595,False,False,2014-06-27
1596,False,False,2014-06-30
1597,False,False,2014-07-01
1598,False,False,2014-07-02
1599,False,False,2014-07-03
1600,False,False,2014-07-04
1601,False,False,2014-07-07
1602,False,False,2014-07-08
1603,False,False,2014-07-09
1604,False,False,2014-07-10
1605,False,False,2014-07-11
1606,False,False,2014-07-14
1607,False,False,2014-07-15
1608,False,False,2014-07-16
1609,False,False,2014-07-17
1610,False,False,2014-07-18
1611,False,False,2014-07-21
1612,False,False,2014-07-22
1613,False,False,2014-07-23
1614,False,False,2014-07-24
1615,False,False,2014-07-25
1616,False,False,2014-07-28
1617,False,False,2014-07-29
1618,False,False,2014-07-30
1619,False,False,2014-07-31
1620,False,False,2014-08-01
1621,False,False,2014-08-04
1622,False,False,2014-08-05
1623,False,False,2014-08-06
1624,False,False,2014-08-07
1625,False,False,2014-08-08
1626,False,False,2014-08-11
1627,False,False,2014-08-12
1628,False,False,2014-08-13
1629,False,False,2014-08-14
1630,False,False,2014-08-15
1631,False,False,2014-08-18
1632,False,False,2014-08-19
1633,False,False,2014-08-20
1634,False,False,2014-08-21
1635,False,False,2014-08-22
1636,False,False,2014-08-25
1637,False,False,2014-08-26
1638,False,False,2014-08-27
1639,False,False,2014-08-28
1640,False,False,2014-08-29
1641,False,False,2014-09-01
1642,False,False,2014-09-02
1643,False,False,2014-09-03
1644,False,False,2014-09-04
1645,False,False,2014-09-05
1646,False,False,2014-09-09
1647,False,False,2014-09-10
1648,False,False,2014-09-11
1649,False,False,2014-09-12
1650,False,False,2014-09-15
1651,False,False,2014-09-16
1652,False,False,2014-09-17
1653,False,False,2014-09-18
1654,False,False,2014-09-19
1655,False,False,2014-09-22
1656,False,False,2014-09-23
1657,False,False,2014-09-24
1658,False,False,2014-09-25
1659,False,False,2014-09-26
1660,False,False,2014-09-29
1661,False,False,2014-09-30
1662,False,False,2014-10-08
1663,False,False,2014-10-09
1664,False,False,2014-10-10
1665,False,False,2014-10-13
1666,False,False,2014-10-14
1667,False,False,2014-10-15
1668,False,False,2014-10-16
1669,False,False,2014-10-17
1670,False,False,2014-10-20
1671,False,False,2014-10-21
1672,False,False,2014-10-22
1673,False,False,2014-10-23
1674,False,False,2014-10-24
1675,False,False,2014-10-27
1676,False,False,2014-10-28
1677,False,False,2014-10-29
1678,False,False,2014-10-30
1679,False,False,2014-10-31
1680,False,False,2014-11-03
1681,False,False,2014-11-04
1682,False,False,2014-11-05
1683,False,False,2014-11-06
1684,False,False,2014-11-07
1685,False,False,2014-11-10
1686,False,False,2014-11-11
1687,False,False,2014-11-12
1688,False,False,2014-11-13
1689,False,False,2014-11-14
1690,False,False,2014-11-17
1691,False,False,2014-11-18
1692,False,False,2014-11-19
1693,False,False,2014-11-20
1694,False,False,2014-11-21
1695,False,False,2014-11-24
1696,False,False,2014-11-25
1697,False,False,2014-11-26
1698,False,False,2014-11-27
1699,False,False,2014-11-28
1700,False,False,2014-12-01
1701,False,False,2014-12-02
1702,False,False,2014-12-03
1703,False,False,2014-12-04
1704,False,False,2014-12-05
1705,False,False,2014-12-08
1706,False,False,2014-12-09
1707,False,False,2014-12-10
1708,False,False,2014-12-11
1709,False,False,2014-12-12
1710,False,False,2014-12-15
1711,False,False,2014-12-16
1712,False,False,2014-12-17
1713,False,False,2014-12-18
1714,False,False,2014-12-19
1715,False,False,2014-12-22
1716,False,False,2014-12-23
1717,False,False,2014-12-24
1718,False,False,2014-12-25
1719,False,False,2014-12-26
1720,False,False,2014-12-29
1721,False,False,2014-12-30
1722,False,False,2014-12-31
1723,False,False,2015-01-05
1724,False,False,2015-01-06
1725,False,False,2015-01-07
1726,False,False,2015-01-08
1727,False,False,2015-01-09
1728,False,False,2015-01-12
1729,False,False,2015-01-13
1730,False,False,2015-01-14
1731,False,False,2015-01-15
1732,False,False,2015-01-16
1733,False,False,2015-01-19
1734,False,False,2015-01-20
1735,False,False,2015-01-21
1736,False,False,2015-01-22
1737,False,False,2015-01-23
1738,False,False,2015-01-26
1739,False,False,2015-01-27
1740,False,False,2015-01-28
1741,False,False,2015-01-29
1742,False,False,2015-01-30
1743,False,False,2015-02-02
1744,False,False,2015-02-03
1745,False,False,2015-02-04
1746,False,False,2015-02-05
1747,False,False,2015-02-06
1748,False,False,2015-02-09
1749,False,False,2015-02-10
1750,False,False,2015-02-11
1751,False,False,2015-02-12
1752,False,False,2015-02-13
1753,False,False,2015-02-16
1754,False,False,2015-02-17
1755,False,False,2015-02-25
1756,False,False,2015-02-26
1757,False,False,2015-02-27
1758,False,False,2015-03-02
1759,False,False,2015-03-03
1760,False,False,2015-03-04
1761,False,False,2015-03-05
1762,False,False,2015-03-06
1763,False,False,2015-03-09
1764,False,False,2015-03-10
1765,False,False,2015-03-11
1766,False,False,2015-03-12
1767,False,False,2015-03-13
1768,False,False,2015-03-16
1769,False,False,2015-03-17
1770,False,False,2015-03-18
1771,False,False,2015-03-19
1772,False,False,2015-03-20
1773,False,False,2015-03-23
1774,False,False,2015-03-24
1775,False,False,2015-03-25
1776,False,False,2015-03-26
1777,False,False,2015-03-27
1778,False,False,2015-03-30
1779,False,False,2015-03-31
1780,False,False,2015-04-01
1781,False,False,2015-04-02
1782,False,False,2015-04-03
1783,False,False,2015-04-07
1784,False,False,2015-04-08
1785,False,False,2015-04-09
1786,False,False,2015-04-10
1787,False,False,2015-04-13
1788,False,False,2015-04-14
1789,False,False,2015-04-15
1790,False,False,2015-04-16
1791,False,False,2015-04-17
1792,False,False,2015-04-20
1793,False,False,2015-04-21
1794,False,False,2015-04-22
1795,False,False,2015-04-23
1796,False,False,2015-04-24
1797,False,False,2015-04-27
1798,False,False,2015-04-28
1799,False,False,2015-04-29
1800,False,False,2015-04-30
1801,False,False,2015-05-04
1802,False,False,2015-05-05
1803,False,False,2015-05-06
1804,False,False,2015-05-07
1805,False,False,2015-05-08
1806,False,False,2015-05-11
1807,False,False,2015-05-12
1808,False,False,2015-05-13
1809,False,False,2015-05-14
1810,False,False,2015-05-15
1811,False,False,2015-05-18
1812,False,False,2015-05-19
1813,False,False,2015-05-20
1814,False,False,2015-05-21
1815,False,False,2015-05-22
1816,False,False,2015-05-25
1817,False,False,2015-05-26
1818,False,False,2015-05-27
1819,False,False,2015-05-28
1820,False,False,2015-05-29
1821,False,False,2015-06-01
1822,False,False,2015-06-02
1823,False,False,2015-06-03
1824,False,False,2015-06-04
1825,False,False,2015-06-05
1826,False,False,2015-06-08
1827,False,False,2015-06-09
1828,False,False,2015-06-10
1829,False,False,2015-06-11
1830,False,False,2015-06-12
1831,False,False,2015-06-15
1832,False,False,2015-06-16
1833,False,False,2015-06-17
1834,False,False,2015-06-18
1835,False,False,2015-06-19
1836,False,False,2015-06-23
1837,False,False,2015-06-24
1838,False,False,2015-06-25
1839,False,False,2015-06-26
1840,False,False,2015-06-29
1841,False,False,2015-06-30
1842,False,False,2015-07-01
1843,False,False,2015-07-02
1844,False,False,2015-07-03
1845,False,False,2015-07-06
1846,False,False,2015-07-07
1847,False,False,2015-07-08
1848,False,False,2015-07-09
1849,False,False,2015-07-10
1850,False,False,2015-07-13
1851,False,False,2015-07-14
1852,False,False,2015-07-15
1853,False,False,2015-07-16
1854,False,False,2015-07-17
1855,False,False,2015-07-20
1856,False,False,2015-07-21
1857,False,False,2015-07-22
1858,False,False,2015-07-23
1859,False,False,2015-07-24
1860,False,False,2015-07-27
1861,False,False,2015-07-28
1862,False,False,2015-07-29
1863,False,False,2015-07-30
1864,False,False,2015-07-31
1865,False,False,2015-08-03
1866,False,False,2015-08-04
1867,False,False,2015-08-05
1868,False,False,2015-08-06
1869,False,False,2015-08-07
1870,False,False,2015-08-10
1871,False,False,2015-08-11
1872,False,False,2015-08-12
1873,False,False,2015-08-13
1874,False,False,2015-08-14
1875,False,False,2015-08-17
1876,False,False,2015-08-18
1877,False,False,2015-08-19
1878,False,False,2015-08-20
1879,False,False,2015-08-21
1880,False,False,2015-08-24
1881,False,False,2015-08-25
1882,False,False,2015-08-26
1883,False,False,2015-08-27
1884,False,False,2015-08-28
1885,False,False,2015-08-31
1886,False,False,2015-09-01
1887,False,False,2015-09-02
1888,False,False,2015-09-07
1889,False,False,2015-09-08
1890,False,False,2015-09-09
1891,False,False,2015-09-10
1892,False,False,2015-09-11
1893,False,False,2015-09-14
1894,False,False,2015-09-15
1895,False,False,2015-09-16
1896,False,False,2015-09-17
1897,False,False,2015-09-18
1898,False,False,2015-09-21
1899,False,False,2015-09-22
1900,False,False,2015-09-23
1901,False,False,2015-09-24
1902,False,False,2015-09-25
1903,False,False,2015-09-28
1904,False,False,2015-09-29
1905,False,False,2015-09-30
1906,False,False,2015-10-08
1907,False,False,2015-10-09
1908,False,False,2015-10-12
1909,False,False,2015-10-13
1910,False,False,2015-10-14
1911,False,False,2015-10-15
1912,False,False,2015-10-16
1913,False,False,2015-10-19
1914,False,False,2015-10-20
1915,False,False,2015-10-21
1916,False,False,2015-10-22
1917,False,False,2015-10-23
1918,False,False,2015-10-26
1919,False,False,2015-10-27
1920,False,False,2015-10-28
1921,False,False,2015-10-29
1922,False,False,2015-10-30
1923,False,False,2015-11-02
1924,False,False,2015-11-03
1925,False,False,2015-11-04
1926,False,False,2015-11-05
1927,False,False,2015-11-06
1928,False,False,2015-11-09
1929,False,False,2015-11-10
1930,False,False,2015-11-11
1931,False,False,2015-11-12
1932,False,False,2015-11-13
1933,False,False,2015-11-16
1934,False,False,2015-11-17
1935,False,False,2015-11-18
1936,False,False,2015-11-19
1937,False,False,2015-11-20
1938,False,False,2015-11-23
1939,False,False,2015-11-24
1940,False,False,2015-11-25
1941,False,False,2015-11-26
1942,False,False,2015-11-27
1943,False,False,2015-11-30
1944,False,False,2015-12-01
1945,False,False,2015-12-02
1946,False,False,2015-12-03
1947,False,False,2015-12-04
1948,False,False,2015-12-07
1949,False,False,2015-12-08
1950,False,False,2015-12-09
1951,False,False,2015-12-10
1952,False,False,2015-12-11
1953,False,False,2015-12-14
1954,False,False,2015-12-15
1955,False,False,2015-12-16
1956,False,False,2015-12-17
1957,False,False,2015-12-18
1958,False,False,2015-12-21
1959,False,False,2015-12-22
1960,False,False,2015-12-23
1961,False,False,2015-12-24
1962,False,False,2015-12-25
1963,False,False,2015-12-28
1964,False,False,2015-12-29
1965,False,False,2015-12-30
1966,False,False,2015-12-31
1967,False,False,2016-01-04
1968,False,False,2016-01-05
1969,False,False,2016-01-06
1970,False,False,2016-01-07
1971,False,False,2016-01-08
1972,False,False,2016-01-11
1973,False,False,2016-01-12
1974,False,False,2016-01-13
1975,False,False,2016-01-14
1976,False,False,2016-01-15
1977,False,False,2016-01-18
1978,False,False,2016-01-19
1979,False,False,2016-01-20
1980,False,False,2016-01-21
1981,False,False,2016-01-22
1982,False,False,2016-01-25
1983,False,False,2016-01-26
1984,False,False,2016-01-27
1985,False,False,2016-01-28
1986,False,False,2016-01-29
1987,False,False,2016-02-01
1988,False,False,2016-02-02
1989,False,False,2016-02-03
1990,False,False,2016-02-04
1991,False,False,2016-02-05
1992,False,False,2016-02-15
1993,False,False,2016-02-16
1994,False,False,2016-02-17
1995,False,False,2016-02-18
1996,False,False,2016-02-19
1997,False,False,2016-02-22
1998,False,False,2016-02-23
1999,False,False,2016-02-24
2000,False,False,2016-02-25
2001,False,False,2016-02-26
2002,False,False,2016-02-29
2003,False,False,2016-03-01
2004,False,False,2016-03-02
2005,False,False,2016-03-03
2006,False,False,2016-03-04
2007,False,False,2016-03-07
2008,False,False,2016-03-08
2009,False,False,2016-03-09
2010,False,False,2016-03-10
2011,False,False,2016-03-11
2012,False,False,2016-03-14
2013,False,False,2016-03-15
2014,False,False,2016-03-16
2015,False,False,2016-03-17
2016,False,False,2016-03-18
2017,False,False,2016-03-21
2018,False,False,2016-03-22
2019,False,False,2016-03-23
2020,False,False,2016-03-24
2021,False,False,2016-03-25
2022,False,False,2016-03-28
2023,False,False,2016-03-29
2024,False,False,2016-03-30
2025,False,False,2016-03-31
2026,False,False,2016-04-01
2027,False,False,2016-04-05
2028,False,False,2016-04-06
2029,False,False,2016-04-07
2030,False,False,2016-04-08
2031,False,False,2016-04-11
2032,False,False,2016-04-12
2033,False,False,2016-04-13
2034,False,False,2016-04-14
2035,False,False,2016-04-15
2036,False,False,2016-04-18
2037,False,False,2016-04-19
2038,False,False,2016-04-20
2039,False,False,2016-04-21
2040,False,False,2016-04-22
2041,False,False,2016-04-25
2042,False,False,2016-04-26
2043,False,False,2016-04-27
2044,False,False,2016-04-28
2045,False,False,2016-04-29
2046,False,False,2016-05-03
2047,False,False,2016-05-04
2048,False,False,2016-05-05
2049,False,False,2016-05-06
2050,False,False,2016-05-09
2051,False,False,2016-05-10
2052,False,False,2016-05-11
2053,False,False,2016-05-12
2054,False,False,2016-05-13
2055,False,False,2016-05-16
2056,False,False,2016-05-17
2057,False,False,2016-05-18
2058,False,False,2016-05-19
2059,False,False,2016-05-20
2060,False,False,2016-05-23
2061,False,False,2016-05-24
2062,False,False,2016-05-25
2063,False,False,2016-05-26
2064,False,False,2016-05-27
2065,False,False,2016-05-30
